"YEAR" "FAD_09A" "FAD_15A" "FAD_23A" "FBD_13B" "FBD_18A" "FDD_08A" "FDD_09A" "FDD_11A" "FDD_12A" "FDD_14A" "FDD_17B" "FDD_21B" "FDD_22B" "FDD_24A" "FDD_25A" "FDD_29A" "FDD_35A" "MAC_01A" "MAC_02A" "MAC_03B" "MAC_06B" "MAC_07B" "MAC_10A" "MAC_15C" "MAC_18B" "MAC_19B" "MAC_24A" "MCRA_03B" "MCRA_10B" "MCRA_14B" "MCRB_03A" "MCRB_07B" "MCRB_08B" "MCRE_10B" "MCRE_12A" "MCRE_21A" "MCRE_22A" "MCRE_25B" "MCRE_26B" "MCRE_27A" "MCRE_32A" "MCRE_36A" "MCRE_44A" "MCSF_04B" "MCSF_10A" "MCSF_11A" "MCSF_20A" "MCSF_23A" "MCSF_31A" "MCSF_38A" "MCSF_44A" "MCSF_46B" "MCSF_47A" "MCSF_50B" "MCSF_51A" "MCSF_53B" "MCSF_57A" "SFC_02A"
1311 NA NA 327 NA NA 194 NA 563 NA NA NA 188 374 NA NA NA 388 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205 214 421 NA NA 182 418 NA NA NA NA NA 118 NA 320 NA NA NA NA NA NA 200 NA NA
1312 NA NA 244 NA NA 128 NA 323 NA NA NA NA 223 NA NA NA 309 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 147 193 405 NA NA 150 339 NA NA NA NA NA 106 NA 309 NA NA NA NA NA NA 135 NA NA
1313 NA NA 355 NA NA 140 NA 310 NA NA NA 191 268 NA NA NA 328 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170 175 384 NA NA 167 374 NA NA NA NA NA 131 NA 277 NA NA NA NA NA NA 149 NA NA
1314 NA NA 337 NA NA 183 NA 292 NA NA NA 246 320 NA NA NA 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 233 323 NA NA 186 521 NA NA NA NA NA 133 NA 372 NA NA NA NA NA NA 160 NA NA
1315 NA NA 341 NA NA 224 NA 405 NA NA NA 314 535 NA NA NA 369 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 296 290 NA NA 212 629 NA NA NA NA NA 108 NA 518 NA NA NA NA NA 341 143 NA NA
1316 NA NA 359 NA NA 194 NA 280 NA NA NA 249 370 NA NA NA 395 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200 263 311 NA NA 280 367 NA NA NA NA NA 86 NA 431 NA NA NA NA NA 306 101 NA NA
1317 NA NA 283 NA NA 156 NA 224 NA NA NA 162 299 NA NA NA 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 186 209 287 NA NA 196 344 NA NA NA NA NA 87 NA 297 NA NA NA NA NA 360 115 NA NA
1318 NA NA 522 NA NA 297 NA 342 NA NA NA 198 421 NA NA NA 445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182 176 301 NA NA 324 251 NA NA NA NA NA 94 NA 306 NA NA NA NA NA 388 147 NA NA
1319 NA NA 529 NA NA 221 NA 241 NA NA NA 153 321 NA NA NA 368 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194 254 451 NA NA 298 281 NA NA NA NA NA 72 NA 303 NA NA NA NA NA 416 200 NA NA
1320 NA NA 637 NA NA 303 NA 317 NA NA NA 197 534 NA NA NA 477 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176 342 436 NA NA 284 328 NA NA NA NA NA 61 NA 320 NA NA NA NA NA 315 196 NA NA
1321 NA NA 664 NA NA 245 NA 248 NA NA NA 184 295 NA NA NA 538 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183 300 551 NA NA 246 236 NA NA NA NA NA 107 NA 260 NA NA NA NA NA 371 162 NA NA
1322 NA NA 456 NA NA 170 NA 181 NA NA NA 175 289 NA NA NA 411 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 121 191 305 NA NA 159 211 NA NA NA NA NA 69 NA 249 NA NA NA NA NA 352 116 NA NA
1323 NA NA 438 NA NA 213 NA 405 NA NA NA 227 300 NA NA NA 420 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 166 431 506 NA NA 238 289 NA NA NA NA NA 107 NA 273 NA NA NA NA NA 299 156 NA NA
1324 NA NA 335 NA NA 138 NA 305 NA NA NA 228 278 NA 772 NA 338 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157 359 333 NA NA 137 267 NA NA NA NA NA 60 NA 313 NA NA NA NA NA 301 138 NA NA
1325 NA NA 405 NA NA 250 NA 333 NA NA NA 251 354 NA 1011 NA 397 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209 478 371 NA NA 220 269 NA NA NA NA NA NA NA 276 NA NA NA NA NA 319 153 NA NA
1326 NA NA 394 NA NA 148 NA 203 NA NA NA 229 259 NA 848 NA 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 124 265 330 NA NA 146 203 NA NA NA NA NA NA NA 208 NA NA NA NA NA 307 140 NA NA
1327 NA NA 385 NA NA 188 426 295 NA NA NA 239 279 NA 940 NA 336 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142 308 356 NA NA NA 287 379 NA NA NA NA NA NA 214 NA NA NA NA NA 280 119 NA NA
1328 NA NA 352 NA NA 158 494 269 NA NA NA 215 167 NA 626 NA 304 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229 388 216 NA NA 341 250 476 NA NA NA NA NA NA 214 NA NA NA NA NA 279 143 NA NA
1329 NA NA 300 NA NA 158 168 206 NA NA 55 162 143 NA 574 NA 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215 264 231 NA NA 308 191 464 NA NA NA NA NA NA 165 NA NA NA NA NA 166 91 NA NA
1330 NA NA 358 NA NA 202 347 211 NA NA 66 169 125 NA 538 NA 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218 324 476 NA NA 402 222 160 NA NA NA NA NA NA 177 NA NA NA NA NA 234 119 NA NA
1331 NA NA 370 NA NA 259 341 226 NA NA 57 227 164 NA 1109 NA 318 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289 397 584 NA NA 423 265 398 NA NA NA NA NA NA 190 NA NA NA NA NA 310 185 NA NA
1332 NA NA 279 NA NA 179 317 257 NA NA 54 262 191 NA 952 NA 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 259 420 541 NA NA 276 256 419 NA NA NA NA NA NA 255 NA NA NA NA NA 277 183 NA NA
1333 NA NA 291 NA NA 188 341 225 NA NA 53 249 174 NA 1179 NA 298 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225 451 712 NA NA 300 198 322 NA NA NA NA NA NA 255 NA NA NA NA NA 376 137 NA NA
1334 NA NA 231 NA NA 132 422 218 NA NA 56 260 173 NA 943 NA 319 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224 452 640 NA NA 274 210 483 NA NA NA NA NA NA 265 NA NA NA NA NA 372 137 NA NA
1335 NA NA 61 NA NA 116 336 240 NA NA 46 263 190 NA 992 NA 325 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 271 462 483 NA NA 236 247 475 NA NA NA NA NA NA 236 NA NA NA NA NA 456 114 NA NA
1336 NA NA 171 NA NA 156 571 287 NA NA 62 278 213 NA 1015 NA 361 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 307 477 440 NA NA 250 304 403 NA NA NA NA NA NA 281 NA NA NA NA NA 464 142 NA NA
1337 NA NA 203 NA NA 163 366 159 NA NA 54 193 162 NA 1070 NA 382 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 272 351 344 NA NA 183 231 214 NA NA NA NA NA NA 217 NA NA NA NA NA 357 107 NA NA
1338 NA NA 229 NA NA 138 510 237 NA NA 64 195 149 NA 876 NA 345 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 212 386 326 NA NA 200 214 329 NA NA NA NA NA NA 235 NA NA NA NA NA 482 131 NA NA
1339 NA NA 238 NA NA 169 536 282 NA NA 91 178 187 NA 675 NA 334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174 402 282 NA NA 198 269 311 NA NA NA NA NA NA 230 NA NA NA NA NA 388 102 NA NA
1340 NA NA 225 NA NA 150 519 325 NA NA 76 129 132 NA 784 NA 319 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 226 379 215 NA NA 172 251 228 NA NA NA NA NA NA 205 NA NA NA NA NA 203 90 NA NA
1341 NA NA 403 NA NA 181 892 395 NA NA 77 196 248 NA 1475 NA 389 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 317 443 NA NA NA 324 334 225 NA NA NA NA NA NA 266 NA NA NA NA NA 224 125 NA NA
1342 NA NA 279 NA NA 161 645 258 NA NA 59 164 192 NA 1307 NA 359 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 250 331 NA NA NA 370 301 210 NA NA NA NA NA NA NA NA NA NA NA NA 229 118 NA NA
1343 NA NA 198 NA NA 97 528 257 NA NA 66 178 220 NA 684 NA 312 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 261 NA NA NA 273 320 192 NA NA NA NA NA NA NA NA NA NA NA NA 160 117 NA NA
1344 NA NA 202 NA NA 117 NA 235 NA NA 105 186 212 NA 586 NA 313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193 288 NA NA NA 257 332 191 NA NA NA NA NA NA NA NA NA NA 331 NA 217 119 NA NA
1345 NA NA 251 NA NA 165 601 242 NA NA 125 220 220 NA 700 NA 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208 281 NA NA NA 284 328 134 NA NA NA NA NA NA NA NA NA NA 192 NA 254 111 NA NA
1346 NA NA 221 NA NA 138 650 186 NA NA 82 175 177 NA 630 NA 302 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 119 170 NA NA NA 271 237 99 NA NA NA NA NA NA NA NA NA NA 142 NA 154 90 NA NA
1347 NA NA 271 NA NA 179 583 316 NA NA 86 174 182 NA 858 NA 300 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 106 202 NA NA NA 210 313 83 NA NA NA NA NA NA NA NA NA NA 91 NA 202 100 NA NA
1348 NA NA 254 NA NA 161 520 263 NA NA 101 206 169 NA 1114 NA 287 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139 363 NA NA NA 220 418 90 NA NA NA NA NA NA NA NA NA NA 140 NA 168 101 NA NA
1349 NA NA 238 NA NA 150 398 244 NA NA 91 206 168 NA 1090 NA 311 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176 293 NA NA NA 251 216 109 NA NA NA NA NA NA NA NA NA NA 232 NA 142 147 NA NA
1350 NA NA 157 NA NA 59 317 330 NA NA 96 140 111 NA 995 NA 227 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 134 203 NA NA NA 127 183 117 NA NA NA NA NA NA NA NA NA NA 291 NA 188 93 NA NA
1351 NA NA 200 NA NA 145 416 352 NA NA 84 189 162 NA 1458 NA 265 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228 283 NA NA NA 173 230 145 NA NA NA NA NA NA NA NA NA NA 292 NA 301 86 NA NA
1352 NA NA 211 NA NA 124 291 229 NA NA 96 176 159 NA 727 NA 196 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 225 212 NA NA NA 125 178 135 NA NA NA NA NA NA NA NA NA NA 417 NA 321 100 NA NA
1353 NA NA 186 NA NA 139 346 388 NA NA 77 179 154 NA 651 NA 239 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 241 301 NA NA NA 196 218 152 NA NA NA NA NA NA NA NA NA NA 430 NA 484 112 NA NA
1354 NA NA 203 NA NA 145 312 252 NA NA 73 215 163 NA 673 NA 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207 171 NA NA NA 151 193 138 NA NA NA NA NA NA NA NA NA NA 230 NA 355 92 NA NA
1355 NA NA 267 NA NA 143 363 294 NA NA 79 244 190 NA 661 NA 236 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 265 246 NA NA NA 130 219 163 NA NA NA NA NA NA NA NA NA NA 428 NA 388 85 NA NA
1356 NA NA NA NA NA 149 411 304 NA NA 44 174 153 NA 593 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228 200 NA NA NA 105 188 148 NA NA NA NA NA NA NA NA NA NA 245 NA 388 72 NA NA
1357 NA NA 203 NA NA 201 615 386 NA NA 71 240 252 NA 1044 NA 255 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 414 NA NA NA 158 363 197 NA NA NA NA NA NA NA NA NA NA 131 NA 176 116 NA NA
1358 NA NA 161 NA NA 220 327 254 NA NA 94 170 206 NA 1007 NA 256 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 230 293 NA NA NA 132 159 171 NA NA NA NA NA NA NA NA NA NA 149 NA 110 102 NA NA
1359 NA NA 106 NA NA 49 184 123 NA NA 64 79 95 NA 263 NA 120 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 129 77 NA NA NA 78 117 70 NA NA NA NA NA NA NA NA NA NA 99 NA 154 67 NA NA
1360 NA NA 196 NA NA 122 225 339 NA NA 77 127 170 NA 361 NA 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 296 211 NA NA NA 139 228 134 NA NA NA NA NA NA NA NA NA NA 143 NA 152 137 NA NA
1361 NA NA 187 NA NA 112 196 283 NA NA 56 105 168 NA 459 NA 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 243 176 NA NA NA 115 198 70 NA NA NA NA NA NA NA NA NA NA 148 NA 147 75 NA NA
1362 NA NA 232 NA NA 119 161 267 NA NA 63 157 200 NA 600 NA 191 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 283 188 NA NA NA 149 189 103 NA NA NA NA NA NA NA NA NA NA 196 NA 99 130 NA NA
1363 NA NA 148 NA NA 144 172 283 NA NA 79 151 248 NA 587 NA 224 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 234 171 NA NA NA 226 173 90 NA NA NA NA NA NA NA NA NA NA 204 NA 130 105 NA NA
1364 NA NA 112 NA NA 77 157 245 NA NA 72 157 234 NA 589 NA 225 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 150 NA NA NA 223 134 105 NA NA NA NA NA NA NA NA NA NA 154 NA 177 112 NA NA
1365 NA NA 140 NA NA 66 165 190 NA NA 57 136 214 NA 357 NA 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193 160 NA NA NA 150 160 95 NA NA NA NA NA NA NA NA NA NA 146 NA 192 119 NA NA
1366 NA NA 260 NA NA 163 304 352 NA NA 57 150 305 NA 760 NA 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 353 272 NA NA NA 182 297 166 NA NA NA NA NA NA NA NA NA NA 124 NA 295 152 NA NA
1367 NA NA 195 NA NA 157 328 338 NA NA 65 132 239 NA 773 NA 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 328 290 NA NA NA 140 243 106 NA NA NA NA NA NA NA NA NA NA 167 NA 204 148 NA NA
1368 NA NA 163 NA NA 75 229 205 NA NA 51 107 171 NA 708 NA 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196 128 NA NA NA 106 167 81 NA NA NA NA NA NA NA NA NA NA 131 NA 195 114 NA NA
1369 NA NA 224 NA NA 132 404 344 NA NA 66 184 314 NA 1439 NA 244 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 254 234 NA NA NA 170 302 153 NA NA NA NA NA NA NA NA NA NA 167 NA 302 170 NA NA
1370 NA NA 149 NA NA 100 299 225 NA NA 69 149 179 NA 1208 NA 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 180 NA NA NA 124 203 86 NA NA NA NA NA NA NA NA NA NA 124 NA 278 110 NA NA
1371 NA NA 125 NA NA 89 300 271 NA NA 70 147 167 NA 731 NA 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146 108 NA NA NA 86 259 51 NA NA NA NA NA NA NA NA NA NA 102 NA 317 97 NA NA
1372 NA NA 222 NA NA 154 416 479 NA NA 78 200 276 NA 881 NA 336 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175 267 NA NA NA 159 306 149 NA NA NA NA NA NA NA NA NA NA 112 NA 459 198 NA NA
1373 NA NA 189 NA NA 137 311 337 NA NA 40 133 158 NA 1010 NA 366 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 130 258 NA NA NA 256 216 65 NA NA NA NA NA NA NA NA NA NA 73 NA 355 73 NA NA
1374 NA NA 224 NA NA 149 392 341 NA NA 72 208 215 NA 1029 NA 352 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 163 307 NA NA NA 361 259 179 NA NA NA NA NA NA NA NA NA NA 122 NA 387 110 NA NA
1375 NA NA 110 NA NA 103 313 554 NA NA 57 183 163 NA 663 NA 259 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 150 265 NA NA NA 185 195 86 NA NA NA NA NA NA NA NA NA NA 124 NA 299 63 NA NA
1376 NA NA 274 NA NA 114 426 558 NA NA 61 246 272 NA 748 NA 293 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219 353 NA NA NA 148 232 189 NA NA NA NA NA NA NA NA NA NA 155 NA 571 95 NA NA
1377 NA NA 269 NA NA 139 569 505 NA NA 95 259 290 NA 613 97 305 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214 333 NA NA NA 132 268 151 NA NA NA NA NA NA NA NA NA NA 227 NA 489 78 NA NA
1378 NA NA 223 NA NA 90 280 230 NA NA 77 158 165 NA 354 94 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 130 226 NA NA NA 80 161 63 NA NA NA NA NA NA NA NA NA NA 108 NA 179 34 NA NA
1379 NA NA 352 NA NA 175 652 475 NA NA 99 255 292 NA 550 135 382 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 217 238 NA NA NA 112 280 182 NA NA NA NA NA NA NA NA NA NA 262 NA 390 101 NA NA
1380 NA NA 405 NA NA 133 593 351 NA NA 53 176 189 NA 702 73 262 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 264 NA NA NA 91 268 128 NA NA NA NA NA NA NA NA NA NA 170 NA 530 93 NA NA
1381 NA NA 249 NA NA 125 483 347 NA NA 77 179 199 NA 639 96 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 146 268 NA NA NA 74 216 120 NA NA NA NA NA NA NA NA NA NA 156 NA 301 60 NA NA
1382 NA NA 507 NA NA 205 714 464 NA NA 73 276 318 NA 1275 155 335 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 519 NA NA NA 129 374 163 NA NA NA NA NA NA NA NA NA NA 201 NA 436 75 NA NA
1383 NA NA 291 NA NA 129 410 265 NA NA 51 225 197 NA 1063 93 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 122 256 NA NA NA 90 202 107 NA NA NA NA NA NA NA NA NA NA 208 NA 307 71 NA NA
1384 NA NA 200 NA NA 101 335 271 NA NA 38 201 153 NA 736 70 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 88 164 NA NA NA 82 202 112 NA NA NA NA NA NA NA NA NA NA 148 NA 289 35 NA NA
1385 NA NA 334 NA NA 161 432 494 NA NA 45 262 278 NA 953 122 271 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 115 280 NA NA NA 181 278 173 NA NA NA NA NA NA NA NA NA NA 352 NA 317 68 NA NA
1386 NA NA 290 NA NA 166 440 503 NA NA 56 295 257 NA 995 130 243 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 86 283 NA NA NA 150 202 181 NA NA NA NA NA NA NA NA NA NA 255 NA 311 45 NA NA
1387 NA NA 260 NA NA 147 372 436 NA NA 41 280 286 NA 1265 105 267 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 84 261 NA NA NA 133 223 153 NA NA NA NA NA NA NA NA NA NA 285 NA 236 53 NA NA
1388 NA NA 235 NA NA 118 524 539 NA NA 47 290 237 NA 1150 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 100 292 NA NA NA 131 263 172 NA NA NA NA NA NA NA NA NA NA 276 NA 416 65 NA NA
1389 NA NA 211 NA NA 103 452 319 NA NA 45 233 193 NA 951 258 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 85 263 NA NA NA 101 227 159 NA NA NA NA NA NA NA NA NA NA 293 NA 421 92 NA NA
1390 NA NA 240 NA NA 120 550 301 NA NA 14 264 220 NA 524 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 70 228 NA NA NA 86 222 154 NA NA NA NA NA NA NA 174 NA NA 204 NA 418 68 NA NA
1391 NA NA 368 NA NA 124 543 502 NA NA 37 306 343 NA 988 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 116 364 NA NA NA 77 279 123 NA NA NA NA NA NA NA 248 NA NA 321 NA 368 91 NA NA
1392 NA NA 283 NA NA 113 334 376 NA NA 56 243 216 NA 870 132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 76 271 NA NA NA 92 200 123 NA NA NA NA NA NA NA 299 NA NA 369 NA 291 36 NA NA
1393 NA NA 228 NA NA 120 354 445 NA NA 52 232 199 NA 723 108 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 86 267 NA NA NA 64 190 123 NA NA NA NA NA NA NA 220 NA NA 449 NA 287 48 NA NA
1394 NA NA 286 NA NA 126 314 390 NA NA 46 239 159 NA 649 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 109 366 NA NA NA 96 194 138 NA NA NA NA NA NA NA 325 NA NA 371 NA 377 72 NA NA
1395 NA NA 233 NA NA 80 327 293 NA NA 26 297 185 NA 414 131 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 110 260 NA NA NA 76 214 103 NA NA NA NA NA NA NA 295 NA NA 264 NA 310 52 NA NA
1396 NA NA 336 NA NA 112 304 364 NA NA 49 232 197 NA 547 117 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149 293 NA NA NA 77 208 112 NA NA NA NA NA NA NA 260 NA NA 337 NA 394 57 NA NA
1397 NA NA 334 NA NA 106 396 303 NA NA 56 261 198 NA 789 160 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 116 317 NA NA NA 105 212 122 NA NA NA NA NA NA NA 367 NA 226 901 NA 484 64 NA NA
1398 NA NA 209 NA NA 68 340 183 NA NA 47 238 151 NA 1030 104 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 74 273 NA NA NA 74 155 111 NA NA NA NA NA NA NA 214 NA 69 495 NA 412 66 NA NA
1399 NA NA 283 NA NA 76 323 239 NA NA 91 267 193 NA 853 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 77 303 NA NA NA 109 214 154 NA NA NA NA NA 412 NA 180 NA 88 374 NA 412 78 NA NA
1400 NA NA 299 NA NA 125 470 467 NA NA 113 371 220 NA 1506 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 104 363 NA NA NA 96 207 155 NA NA NA NA NA 438 NA 197 NA 263 468 NA 554 119 NA NA
1401 NA NA 147 NA NA 104 464 310 NA NA NA 380 126 NA 1660 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 88 250 NA NA NA 74 166 362 NA NA NA NA NA 444 NA 158 NA 216 378 NA 411 84 NA NA
1402 NA NA 214 NA NA 124 502 466 NA NA 103 321 114 NA 2162 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 105 352 NA NA NA 108 172 321 NA NA NA NA NA 460 NA 218 NA 173 430 NA 339 82 NA NA
1403 NA NA 195 NA NA 62 346 275 NA NA 95 305 159 NA 1424 112 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 82 248 NA NA NA 48 143 122 NA NA NA NA NA 390 NA 183 NA 107 356 NA 290 69 NA NA
1404 NA NA 339 NA NA 108 653 363 NA NA 134 344 208 NA 1643 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 122 321 NA NA NA 83 226 170 NA NA NA NA NA 357 NA 173 NA 142 610 NA 392 131 NA NA
1405 NA NA 264 NA NA 114 556 409 NA NA 101 306 179 NA 1894 207 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 108 359 NA NA NA 70 212 219 NA NA NA NA NA 554 NA 164 NA 248 527 NA 301 135 NA NA
1406 NA NA 189 NA NA 116 333 300 NA NA 82 254 155 NA 1624 244 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 85 259 NA NA NA 82 156 128 NA NA NA NA NA 412 NA 163 NA 107 334 NA 252 91 NA NA
1407 NA NA 222 NA NA 86 412 295 NA NA 84 289 181 NA 1028 267 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 113 294 NA NA NA 35 156 143 NA NA NA NA NA 473 NA 205 NA 120 436 NA 339 153 NA NA
1408 NA NA 189 NA NA 101 390 257 NA NA 64 204 114 NA 718 279 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 97 277 NA NA NA 51 129 133 NA NA NA NA NA 338 NA 155 NA 160 424 NA 218 96 NA NA
1409 NA NA 255 NA NA 156 517 638 NA NA 53 320 186 NA 1253 403 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164 540 NA NA NA 78 195 279 NA NA NA NA NA 548 NA 161 NA 159 457 NA 322 189 NA NA
1410 NA NA 203 NA NA 124 327 360 NA NA 40 279 161 NA 908 258 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 149 424 NA NA NA 70 170 169 NA NA NA NA NA 601 NA 231 NA 88 342 NA 169 NA NA NA
1411 NA NA 181 NA NA 195 442 326 NA NA 20 259 187 NA 934 348 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 153 389 NA NA NA 51 195 168 NA NA NA NA NA 626 NA 290 NA 90 406 NA 208 149 NA NA
1412 NA NA 147 NA NA 222 374 286 NA NA 24 276 151 NA 965 346 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 152 431 NA NA NA 49 183 139 NA NA NA NA NA 600 NA 243 NA 58 281 NA 166 97 NA NA
1413 NA NA 153 NA NA 339 487 503 NA NA 41 266 201 NA 1346 407 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 240 508 NA NA NA 69 214 168 NA NA NA NA NA 850 NA 236 NA 154 467 NA 208 135 NA NA
1414 NA NA 199 NA NA 363 413 439 NA NA 65 269 206 NA 1427 380 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 264 517 NA NA NA 60 218 212 NA NA NA NA NA 835 NA 310 NA 218 412 NA 260 166 NA NA
